,year,month,type_name,product_id,total
15628,2022,11,Drink juice,4278,600.0
15629,2022,11,Drink juice,4279,600.0
15630,2022,11,Drink juice,4293,3000.0
15631,2022,11,Drink juice,4331,220.0
15632,2022,11,Drink juice,4332,880.0
15633,2022,11,Drink juice,4388,810.0
15634,2022,11,Drink juice,4389,270.0
15635,2022,11,Drink juice,4390,640.0
15636,2022,11,Drink juice,4415,400.0
15637,2022,11,Drink juice,4416,400.0
15638,2022,11,Drink juice,4453,1250.0
15639,2022,11,Drink juice,4454,510.0
15640,2022,11,Drink juice,4494,1650.0
15641,2022,11,Drink juice,4528,220.0
15642,2022,11,Drink juice,4529,750.0
15643,2022,11,Drink juice,4736,9425.0
15644,2022,11,Drink juice,4757,675.0
15645,2022,11,Drink juice,4791,700.0
15646,2022,11,Drink juice,4792,300.0
15647,2022,11,Drink juice,4794,3150.0
15648,2022,11,Drink juice,4795,3150.0
15649,2022,11,Drink juice,4796,1380.0
15650,2022,11,Drink juice,4797,300.0
15651,2022,11,Drink juice,4798,280.0
15652,2022,11,Drink juice,4868,360.0
15653,2022,11,Drink juice,4988,2800.0
15654,2022,11,Drink juice,5024,600.0
15655,2022,11,Drink juice,5152,1170.0
15656,2022,11,Drink juice,5167,960.0
15657,2022,11,Drink juice,5397,1600.0
15658,2022,11,Drink juice,5428,750.0
15659,2022,11,Drink juice,5429,150.0
15660,2022,11,Drink juice,5430,1500.0
15661,2022,11,Drink juice,5431,4050.0
15662,2022,11,Drink juice,5432,4050.0
15663,2022,11,Drink juice,5447,150.0
15664,2022,11,Drink juice,5563,100.0
15665,2022,11,Drink juice,5564,300.0
15666,2022,11,Drink juice,5636,690.0
15667,2022,11,Drink juice,5641,150.0
15668,2022,11,Evangeline,5410,1450.0
15669,2022,11,Fish Tin,2053,7120.0
15670,2022,11,Fish Tin,4219,6300.0
15671,2022,11,Fish Tin,4369,8620.0
15672,2022,11,Fish Tin,4407,675.0
15673,2022,11,Floor cleaner,743,580.0
15674,2022,11,Floor cleaner,2099,250.0
15675,2022,11,Floor cleaner,2508,2120.0
15676,2022,11,Floor cleaner,3645,135.0
15677,2022,11,Floor cleaner,4885,800.0
15678,2022,11,Floor cleaner,4887,490.0
15679,2022,11,Floor cleaner,5594,650.0
15680,2022,11,Floor cleaner,5597,1080.0
15681,2022,11,Ghee,5150,1650.0
15682,2022,11,Ghee,5151,3300.0
15683,2022,11,Gingerly Oil,4564,1170.0
15684,2022,11,Gingerly Oil,4565,1950.0
15685,2022,11,Gingerly Oil,4989,7740.0
15686,2022,11,Gingerly Oil,4990,2600.0
15687,2022,11,Green Tea,3430,390.0
15688,2022,11,Hair Colour,5617,370.0
15689,2022,11,Hair Gel,5190,750.0
15690,2022,11,Hair Oil,3176,980.0
15691,2022,11,Hair Oil,3181,1500.0
15692,2022,11,Hair Oil,3500,190.0
15693,2022,11,Hair Oil,3501,190.0
15694,2022,11,Hair Oil,3541,400.0
15695,2022,11,Hair Oil,3588,850.0
15696,2022,11,Hair Oil,3975,160.0
15697,2022,11,Hair Oil,3980,110.0
15698,2022,11,Hair Oil,3985,450.0
15699,2022,11,Hair Oil,4026,720.0
15700,2022,11,Hair Oil,4027,580.0
15701,2022,11,Hair Oil,4034,520.0
15702,2022,11,Hair Oil,4523,690.0
15703,2022,11,Hair Oil,4663,540.0
15704,2022,11,Hair Oil,5180,460.0
15705,2022,11,Hair Oil,5514,760.0
15706,2022,11,Hair Oil,5515,250.0
15707,2022,11,Handwash,373,290.0
15708,2022,11,Handwash,375,630.0
15709,2022,11,Handwash,376,250.0
15710,2022,11,Handwash,536,270.0
15711,2022,11,Handwash,756,450.0
15712,2022,11,Handwash,757,450.0
15713,2022,11,Handwash,758,190.0
15714,2022,11,Handwash,760,575.0
15715,2022,11,Handwash,2248,385.0
15716,2022,11,Handwash,3643,900.0
15717,2022,11,Handwash,4084,430.0
15718,2022,11,Handwash,4824,365.0
15719,2022,11,Handwash,5284,2100.0
15720,2022,11,Ice Cream,2428,2100.0
15721,2022,11,Ice Cream,2429,1890.0
15722,2022,11,Ice Cream,2430,1350.0
15723,2022,11,Ice Cream,2432,5620.0
15724,2022,11,Ice Cream,2436,550.0
15725,2022,11,Ice Cream,2438,3160.0
15726,2022,11,Ice Cream,2439,1540.0
15727,2022,11,Ice Cream,2457,7185.0
15728,2022,11,Ice Cream,2458,5905.0
15729,2022,11,Ice Cream,2461,5020.0
15730,2022,11,Ice Cream,2462,520.0
15731,2022,11,Ice Cream,2464,2100.0
15732,2022,11,Ice Cream,2465,4450.0
15733,2022,11,Ice Cream,2466,5040.0
15734,2022,11,Ice Cream,2472,8320.0
15735,2022,11,Ice Cream,2473,10210.0
15736,2022,11,Ice Cream,2474,5760.0
15737,2022,11,Ice Cream,2476,620.0
15738,2022,11,Ice Cream,2477,3090.0
15739,2022,11,Ice Cream,2478,1710.0
15740,2022,11,Ice Cream,2479,1930.0
15741,2022,11,Ice Cream,2482,4040.0
15742,2022,11,Ice Cream,2672,900.0
15743,2022,11,Ice Cream,2738,1485.0
15744,2022,11,Ice Cream,2739,1650.0
15745,2022,11,Ice Cream,2740,6600.0
15746,2022,11,Ice Cream,2741,2160.0
15747,2022,11,Ice Cream,2742,3000.0
15748,2022,11,Ice Cream,2743,2880.0
15749,2022,11,Ice Cream,2746,3800.0
15750,2022,11,Ice Cream,2747,3610.0
15751,2022,11,Ice Cream,3086,2320.0
15752,2022,11,Ice Cream,3600,1210.0
15753,2022,11,Ice Cream,3661,1500.0
15754,2022,11,Ice Cream,3663,100.0
15755,2022,11,Ice Cream,3731,1350.0
15756,2022,11,Ice Cream,3733,580.0
15757,2022,11,Ice Cream,3734,2010.0
15758,2022,11,Ice Cream,3795,1240.0
15759,2022,11,Ice Cream,3838,7020.0
15760,2022,11,Ice Cream,4098,3450.0
15761,2022,11,Ice Cream,4190,2640.0
15762,2022,11,Ice Cream,4222,3150.0
15763,2022,11,Ice Cream,4793,5220.0
15764,2022,11,Ice Cream,4895,4770.0
15765,2022,11,Ice Cream,4896,2750.0
15766,2022,11,Ice Cream,4897,2950.0
15767,2022,11,Ice Cream,4898,1300.0
15768,2022,11,Ice Cream,4899,8000.0
15769,2022,11,Ice Cream,4900,4000.0
15770,2022,11,Ice Cream,4902,4725.0
15771,2022,11,Ice Cream,4903,2950.0
15772,2022,11,Ice Cream,4904,2190.0
15773,2022,11,Ice Cream,4969,1840.0
15774,2022,11,Ice Cream,4970,1920.0
15775,2022,11,Ice Cream,4971,2300.0
15776,2022,11,Ice Cream,4972,1750.0
15777,2022,11,Ice Cream,4973,4510.0
15778,2022,11,Ice Cream,4974,840.0
15779,2022,11,Ice Cream,4977,1160.0
15780,2022,11,Ice Cream,4978,620.0
15781,2022,11,Ice Cream,4979,2125.0
15782,2022,11,Ice Cream,4980,3600.0
15783,2022,11,Ice Cream,5142,650.0
15784,2022,11,Ice Cream,5143,500.0
15785,2022,11,Ice Cream,5337,1100.0
15786,2022,11,Ice Cream,5338,1920.0
15787,2022,11,Ice Cream,5339,200.0
15788,2022,11,Ice Cream,5382,1980.0
15789,2022,11,Ice Cream,5540,1080.0
15790,2022,11,Ice Cream,5541,2200.0
15791,2022,11,Incense Sticks,17,200.0
15792,2022,11,Incense Sticks,18,300.0
15793,2022,11,Incense Sticks,20,840.0
15794,2022,11,Incense Sticks,21,240.0
15795,2022,11,Incense Sticks,22,240.0
15796,2022,11,Incense Sticks,25,1440.0
15797,2022,11,Incense Sticks,26,1320.0
15798,2022,11,Incense Sticks,28,360.0
15799,2022,11,Incense Sticks,34,140.0
15800,2022,11,Incense Sticks,37,120.0
15801,2022,11,Incense Sticks,38,200.0
15802,2022,11,Incense Sticks,39,350.0
15803,2022,11,Incense Sticks,40,520.0
15804,2022,11,Incense Sticks,41,150.0
15805,2022,11,Incense Sticks,42,1200.0
15806,2022,11,Incense Sticks,43,200.0
15807,2022,11,Incense Sticks,1501,2160.0
15808,2022,11,Incense Sticks,2089,1040.0
15809,2022,11,Incense Sticks,2091,315.0
15810,2022,11,Incense Sticks,2092,380.0
15811,2022,11,Incense Sticks,2093,380.0
15812,2022,11,Incense Sticks,2095,380.0
15813,2022,11,Incense Sticks,2096,840.0
15814,2022,11,Incense Sticks,2586,40.0
15815,2022,11,Incense Sticks,2587,60.0
15816,2022,11,Incense Sticks,2588,80.0
15817,2022,11,Incense Sticks,2608,100.0
15818,2022,11,Incense Sticks,2610,600.0
15819,2022,11,Incense Sticks,3305,1750.0
15820,2022,11,Incense Sticks,3306,650.0
15821,2022,11,Incense Sticks,3307,700.0
15822,2022,11,Incense Sticks,3308,2250.0
15823,2022,11,Incense Sticks,3359,2550.0
15824,2022,11,Incense Sticks,3647,5200.0
15825,2022,11,Incense Sticks,3764,1330.0
15826,2022,11,Incense Sticks,4187,360.0
15827,2022,11,Incense Sticks,4188,480.0
15828,2022,11,Incense Sticks,4738,480.0
15829,2022,11,Incense Sticks,4741,160.0
15830,2022,11,Incense Sticks,4742,160.0
15831,2022,11,Incense Sticks,4743,280.0
15832,2022,11,Incense Sticks,4800,1040.0
15833,2022,11,Incense Sticks,5487,600.0
15834,2022,11,Incense Sticks,5488,150.0
15835,2022,11,Incense Sticks,5489,300.0
15836,2022,11,Incense Sticks,5500,360.0
15837,2022,11,Incense Sticks,5501,180.0
15838,2022,11,Incense Sticks,5629,480.0
15839,2022,11,Incense Sticks,5630,150.0
15840,2022,11,Insecticide,500,820.0
15841,2022,11,Insecticide,501,1050.0
15842,2022,11,Insecticide,502,280.0
15843,2022,11,Insecticide,505,700.0
15844,2022,11,Insecticide,510,1600.0
15845,2022,11,Insecticide,511,320.0
15846,2022,11,Insecticide,513,640.0
15847,2022,11,Insecticide,515,350.0
15848,2022,11,Insecticide,545,250.0
15849,2022,11,Insecticide,549,1320.0
15850,2022,11,Insecticide,558,220.0
15851,2022,11,Insecticide,1097,1130.0
15852,2022,11,Insecticide,1098,230.0
15853,2022,11,Insecticide,1099,860.0
15854,2022,11,Insecticide,1100,850.0
15855,2022,11,Insecticide,1101,1090.0
15856,2022,11,Insecticide,1137,5800.0
15857,2022,11,Insecticide,1632,3050.0
15858,2022,11,Insecticide,1633,5200.0
15859,2022,11,Insecticide,1685,385.0
15860,2022,11,Insecticide,1686,665.0
15861,2022,11,Insecticide,1837,973.0
15862,2022,11,Insecticide,2085,1200.0
15863,2022,11,Insecticide,2107,190.0
15864,2022,11,Insecticide,2108,460.0
15865,2022,11,Insecticide,2110,850.0
15866,2022,11,Insecticide,2131,1125.0
15867,2022,11,Insecticide,3165,400.0
15868,2022,11,Insecticide,4013,560.0
15869,2022,11,Insecticide,5172,1280.0
15870,2022,11,Insecticide,5175,2200.0
15871,2022,11,Jam,222,2310.0
15872,2022,11,Jam,957,290.0
15873,2022,11,Jam,958,500.0
15874,2022,11,Jam,959,340.0
15875,2022,11,Jam,966,490.0
15876,2022,11,Jam,967,350.0
15877,2022,11,Jam,969,350.0
15878,2022,11,Jam,973,420.0
15879,2022,11,Jam,1225,160.0
15880,2022,11,Jam,1226,800.0
15881,2022,11,Jam,1227,140.0
15882,2022,11,Jam,1229,190.0
15883,2022,11,Jam,1231,780.0
15884,2022,11,Jam,1301,310.0
15885,2022,11,Jam,1302,290.0
15886,2022,11,Jam,1303,270.0
15887,2022,11,Jam,1306,860.0
15888,2022,11,Jam,1307,350.0
15889,2022,11,Jam,2694,3850.0
15890,2022,11,Jam,2729,650.0
15891,2022,11,Jam,2998,850.0
15892,2022,11,Jam,3401,420.0
15893,2022,11,Jam,3402,820.0
15894,2022,11,Jam,4330,540.0
15895,2022,11,Jam,4377,1800.0
15896,2022,11,Jam,4378,3920.0
15897,2022,11,Jam,4379,3600.0
15898,2022,11,Jam,4984,250.0
15899,2022,11,Jam,5133,205.0
15900,2022,11,Jam,5134,440.0
15901,2022,11,Jelly,1261,280.0
15902,2022,11,Jelly,1262,400.0
15903,2022,11,Jelly,1266,615.0
15904,2022,11,Jelly,1268,290.0
15905,2022,11,Jelly,1270,360.0
15906,2022,11,Jelly,1531,690.0
15907,2022,11,Jelly,2359,680.0
15908,2022,11,Jelly,2362,220.0
15909,2022,11,Jelly,2365,110.0
15910,2022,11,Jelly,2371,100.0
15911,2022,11,Jelly,2372,1250.0
15912,2022,11,Jelly,2374,310.0
15913,2022,11,Jelly,2375,590.0
15914,2022,11,Jelly,2377,360.0
15915,2022,11,Jelly,2379,240.0
15916,2022,11,Jelly,2388,170.0
15917,2022,11,Jelly,2391,260.0
15918,2022,11,Jelly,2392,300.0
15919,2022,11,Jelly,2393,540.0
15920,2022,11,Jelly,2395,325.0
15921,2022,11,Jelly,2396,420.0
15922,2022,11,Jelly,2896,95.0
15923,2022,11,Jelly,2994,240.0
15924,2022,11,Jelly,2996,1040.0
15925,2022,11,Jelly,2997,1560.0
15926,2022,11,Jelly,4209,220.0
15927,2022,11,Jelly,4370,440.0
15928,2022,11,Jelly,4371,1050.0
15929,2022,11,Jelly,4372,370.0
15930,2022,11,Jelly,5229,950.0
15931,2022,11,Jelly,5230,950.0
15932,2022,11,Jelly,5231,325.0
15933,2022,11,Jumbo Peanuts,5558,220.0
15934,2022,11,Jumbo Peanuts,5559,300.0
15935,2022,11,Jumbo Peanuts,5560,600.0
15936,2022,11,Jumbo Peanuts,5561,165.0
15937,2022,11,Keells Sausages,5664,250.0
15938,2022,11,Keells Sausages,5666,1080.0
15939,2022,11,Laundry item,184,1100.0
15940,2022,11,Laundry item,185,1100.0
15941,2022,11,Laundry item,186,4470.0
15942,2022,11,Laundry item,187,2980.0
15943,2022,11,Laundry item,188,450.0
15944,2022,11,Laundry item,193,2970.0
15945,2022,11,Laundry item,199,700.0
15946,2022,11,Laundry item,200,1500.0
15947,2022,11,Laundry item,212,900.0
15948,2022,11,Laundry item,214,2200.0
15949,2022,11,Laundry item,215,2850.0
15950,2022,11,Laundry item,221,600.0
15951,2022,11,Laundry item,223,5100.0
15952,2022,11,Laundry item,231,1235.0
15953,2022,11,Laundry item,233,1100.0
15954,2022,11,Laundry item,234,1350.0
15955,2022,11,Laundry item,238,440.0
15956,2022,11,Laundry item,240,2650.0
15957,2022,11,Laundry item,736,1455.0
15958,2022,11,Laundry item,738,900.0
15959,2022,11,Laundry item,739,900.0
15960,2022,11,Laundry item,745,700.0
15961,2022,11,Laundry item,746,100.0
15962,2022,11,Laundry item,1381,460.0
15963,2022,11,Laundry item,1382,920.0
15964,2022,11,Laundry item,1679,1280.0
15965,2022,11,Laundry item,1680,2600.0
15966,2022,11,Laundry item,1681,960.0
15967,2022,11,Laundry item,1683,650.0
15968,2022,11,Laundry item,1684,1050.0
15969,2022,11,Laundry item,1849,990.0
15970,2022,11,Laundry item,1850,1800.0
15971,2022,11,Laundry item,1851,990.0
15972,2022,11,Laundry item,2102,690.0
15973,2022,11,Laundry item,2103,1000.0
15974,2022,11,Laundry item,2748,2200.0
15975,2022,11,Laundry item,2749,3990.0
15976,2022,11,Laundry item,2750,3105.0
15977,2022,11,Laundry item,2774,990.0
15978,2022,11,Laundry item,2775,1935.0
15979,2022,11,Laundry item,2776,4250.0
15980,2022,11,Laundry item,3036,630.0
15981,2022,11,Laundry item,3269,600.0
15982,2022,11,Laundry item,4088,1200.0
15983,2022,11,Laundry item,4089,2400.0
15984,2022,11,Laundry item,4090,340.0
15985,2022,11,Laundry item,4093,1920.0
15986,2022,11,Laundry item,4094,480.0
15987,2022,11,Laundry item,4095,1440.0
15988,2022,11,Laundry item,4359,58295.0
15989,2022,11,Laundry item,4360,3850.0
15990,2022,11,Laundry item,4826,665.0
15991,2022,11,Laundry item,5002,335.0
15992,2022,11,Laundry item,5004,690.0
15993,2022,11,Laundry item,5202,200.0
15994,2022,11,Laundry item,5203,1950.0
15995,2022,11,Laundry item,5204,4675.0
15996,2022,11,Laundry item,5205,250.0
15997,2022,11,Laundry item,5207,285.0
15998,2022,11,Laundry item,5484,2700.0
15999,2022,11,Laundry item,5656,220.0
16000,2022,11,Masala Curry Powder,3313,320.0
16001,2022,11,Masala Curry Powder,3315,780.0
16002,2022,11,Masala Curry Powder,3317,700.0
16003,2022,11,Masala Curry Powder,3318,840.0
16004,2022,11,Masala Curry Powder,3319,840.0
16005,2022,11,Masala Curry Powder,3320,1820.0
16006,2022,11,Masala Curry Powder,3321,1760.0
16007,2022,11,Masala Curry Powder,3322,160.0
16008,2022,11,Masala Curry Powder,3323,360.0
16009,2022,11,Masala Curry Powder,3326,740.0
16010,2022,11,Masala Curry Powder,3327,380.0
16011,2022,11,Masala Curry Powder,3329,1680.0
16012,2022,11,Masala Curry Powder,3330,1480.0
16013,2022,11,Masala Curry Powder,3331,600.0
16014,2022,11,Masala Curry Powder,3333,2160.0
16015,2022,11,Masala Curry Powder,3334,1440.0
16016,2022,11,Masala Curry Powder,3335,440.0
16017,2022,11,Masala Curry Powder,3336,760.0
16018,2022,11,Masala Curry Powder,3337,1920.0
16019,2022,11,Medicals,4,240.0
16020,2022,11,Medicals,5,455.0
16021,2022,11,Medicals,6,440.0
16022,2022,11,Medicals,7,380.0
16023,2022,11,Medicals,8,420.0
16024,2022,11,Medicals,9,1450.0
16025,2022,11,Medicals,15,1750.0
16026,2022,11,Medicals,16,850.0
16027,2022,11,Medicals,689,1150.0
16028,2022,11,Medicals,690,3290.0
16029,2022,11,Medicals,1108,270.0
16030,2022,11,Medicals,1109,560.0
16031,2022,11,Medicals,1142,2800.0
16032,2022,11,Medicals,1146,4200.0
16033,2022,11,Medicals,1151,180.0
16034,2022,11,Medicals,1607,45.0
16035,2022,11,Medicals,2570,700.0
16036,2022,11,Medicals,2855,380.0
16037,2022,11,Medicals,2860,8136.96
16038,2022,11,Medicals,2875,180.0
16039,2022,11,Medicals,2877,320.0
16040,2022,11,Medicals,2880,110.0
16041,2022,11,Medicals,2885,14000.0
16042,2022,11,Medicals,3169,260.0
16043,2022,11,Medicals,3178,100.0
16044,2022,11,Medicals,3310,200.0
16045,2022,11,Medicals,3416,2220.0
16046,2022,11,Medicals,3668,1050.0
16047,2022,11,Medicals,3669,1200.0
16048,2022,11,Medicals,3741,1200.0
16049,2022,11,Medicals,4015,260.0
16050,2022,11,Medicals,4019,1650.0
16051,2022,11,Medicals,4040,1375.0
16052,2022,11,Medicals,4234,920.0
16053,2022,11,Medicals,4296,100.0
16054,2022,11,Medicals,4448,480.0
16055,2022,11,Medicals,4593,2900.0
16056,2022,11,Medicals,4653,420.0
16057,2022,11,Medicals,4654,330.0
16058,2022,11,Medicals,4813,601.0
16059,2022,11,Medicals,4816,790.0
16060,2022,11,Medicals,4818,820.0
16061,2022,11,Medicals,4819,1560.0
16062,2022,11,Medicals,4823,270.0
16063,2022,11,Medicals,4848,1500.0
16064,2022,11,Medicals,4915,120.0
16065,2022,11,Medicals,5090,2470.0
16066,2022,11,Medicals,5138,640.0
16067,2022,11,Medicals,5217,45.0
16068,2022,11,Medicals,5471,3209.0
16069,2022,11,Medicals,5579,350.0
16070,2022,11,Mentos cashier Table,2944,960.0
16071,2022,11,Mentos cashier Table,2945,110.0
16072,2022,11,Mentos cashier Table,2946,1447.0
16073,2022,11,Mentos cashier Table,2948,160.0
16074,2022,11,Mentos cashier Table,3364,5.0
16075,2022,11,Mentos cashier Table,3549,3780.0
16076,2022,11,Mentos cashier Table,3694,50.0
16077,2022,11,Mentos cashier Table,3696,1950.0
16078,2022,11,Mentos cashier Table,4051,430.0
16079,2022,11,Milk Powder,631,5550.0
16080,2022,11,Milk Powder,1835,6400.0
16081,2022,11,Milk Powder,3089,5900.0
16082,2022,11,Milk Powder,3485,5000.0
16083,2022,11,Milk Powder,5379,2750.0
16084,2022,11,Milk Powder,5380,5500.0
16085,2022,11,Mixture,1134,8320.0
16086,2022,11,Mixture,1138,7840.0
16087,2022,11,Mixture,2555,4800.0
16088,2022,11,Mixture,3244,400.0
16089,2022,11,Mixture,3245,150.0
16090,2022,11,Mixture,3246,2250.0
16091,2022,11,Mixture,3248,120.0
16092,2022,11,Mixture,3249,750.0
16093,2022,11,Mixture,3250,2700.0
16094,2022,11,Mixture,3422,2400.0
16095,2022,11,Mixture,3423,3200.0
16096,2022,11,Mixture,3424,3000.0
16097,2022,11,Mixture,3425,1050.0
16098,2022,11,Mixture,3426,4050.0
16099,2022,11,Mixture,3427,1600.0
16100,2022,11,Mixture,3435,200.0
16101,2022,11,Mixture,3440,4260.0
16102,2022,11,Mixture,3829,2100.0
16103,2022,11,Mixture,3830,900.0
16104,2022,11,Mixture,3831,400.0
16105,2022,11,Mixture,3834,5700.0
16106,2022,11,Mixture,4127,4000.0
16107,2022,11,Mixture,4128,120.0
16108,2022,11,Mixture,4221,2500.0
16109,2022,11,Mixture,4223,2800.0
16110,2022,11,Mixture,4484,960.0
16111,2022,11,Mixture,4488,10920.0
16112,2022,11,Mixture,4673,1300.0
16113,2022,11,Mixture,4750,3960.0
16114,2022,11,Mixture,4770,260.0
16115,2022,11,Mixture,4771,260.0
16116,2022,11,Mixture,4772,260.0
16117,2022,11,Mixture,4773,1600.0
16118,2022,11,Mixture,4774,495.0
16119,2022,11,Mixture,4776,200.0
16120,2022,11,Mixture,4777,200.0
16121,2022,11,Mixture,4778,600.0
16122,2022,11,Mixture,4780,1750.0
16123,2022,11,Mixture,5272,1560.0
16124,2022,11,Mixture,5273,1280.0
16125,2022,11,Mixture,5280,2520.0
16126,2022,11,Moliban Biscuit,4569,1140.0
16127,2022,11,Moliban Biscuit,4570,2350.0
16128,2022,11,Moliban Biscuit,4571,570.0
16129,2022,11,Noodles,49,4560.0
16130,2022,11,Noodles,606,6120.0
16131,2022,11,Noodles,608,6720.0
16132,2022,11,Noodles,609,950.0
16133,2022,11,Noodles,612,1125.0
16134,2022,11,Noodles,617,8580.0
16135,2022,11,Noodles,620,450.0
16136,2022,11,Noodles,624,3520.0
16137,2022,11,Noodles,713,875.0
16138,2022,11,Noodles,732,900.0
16139,2022,11,Noodles,1001,14880.0
16140,2022,11,Noodles,1002,12740.0
16141,2022,11,Noodles,1003,4595.0
16142,2022,11,Noodles,1004,1560.0
16143,2022,11,Noodles,1005,420.0
16144,2022,11,Noodles,1007,1315.0
16145,2022,11,Noodles,1029,2860.0
16146,2022,11,Noodles,2042,3135.0
16147,2022,11,Noodles,2043,2600.0
16148,2022,11,Noodles,2044,1300.0
16149,2022,11,Noodles,2045,1188.0
16150,2022,11,Noodles,2047,2870.0
16151,2022,11,Noodles,2049,1170.0
16152,2022,11,Noodles,2358,240.0
16153,2022,11,Noodles,2519,5025.0
16154,2022,11,Noodles,2634,10120.0
16155,2022,11,Noodles,2635,170.0
16156,2022,11,Noodles,2636,4725.0
16157,2022,11,Noodles,2637,4560.0
16158,2022,11,Noodles,3554,6160.0
16159,2022,11,Noodles,3636,775.0
16160,2022,11,Noodles,4213,520.0
16161,2022,11,Noodles,4366,400.0
16162,2022,11,Noodles,4384,5940.0
16163,2022,11,Noodles,4404,1440.0
16164,2022,11,Noodles,4406,480.0
16165,2022,11,Noodles,4753,300.0
16166,2022,11,Noodles,4754,330.0
16167,2022,11,Noodles,4755,220.0
16168,2022,11,Noodles,4785,1350.0
16169,2022,11,Noodles,5222,530.0
16170,2022,11,Noodles,5223,265.0
16171,2022,11,Noodles,5391,1200.0
16172,2022,11,Noodles,5392,650.0
16173,2022,11,Noodles,5393,2860.0
16174,2022,11,Others,3059,560.0
16175,2022,11,Others,3204,900.0
16176,2022,11,Others,4184,950.0
16177,2022,11,Others,4220,8550.0
16178,2022,11,Others,4464,160.0
16179,2022,11,Others,4465,195.0
16180,2022,11,Others,4588,1530.0
16181,2022,11,Others,4589,1425.0
16182,2022,11,Others,4590,1600.0
16183,2022,11,Others,5367,1000.0
16184,2022,11,Others,5368,1920.0
16185,2022,11,Others,5625,480.0
16186,2022,11,PARFUM,1154,745.0
16187,2022,11,PARFUM,1158,295.0
16188,2022,11,PARFUM,1166,575.0
16189,2022,11,PARFUM,1169,995.0
16190,2022,11,PARFUM,1170,995.0
16191,2022,11,PARFUM,1195,295.0
16192,2022,11,PARFUM,1209,295.0
16193,2022,11,PARFUM,1211,295.0
16194,2022,11,PARFUM,1700,1610.0
16195,2022,11,PARFUM,1702,670.0
16196,2022,11,PARFUM,1704,175.0
16197,2022,11,PARFUM,1722,1800.0
16198,2022,11,PARFUM,1724,495.0
16199,2022,11,PARFUM,1726,325.0
16200,2022,11,PARFUM,1728,325.0
16201,2022,11,PARFUM,1731,1930.0
16202,2022,11,PARFUM,1732,800.0
16203,2022,11,PARFUM,1993,1450.0
16204,2022,11,PARFUM,2277,990.0
16205,2022,11,PARFUM,2288,2590.0
16206,2022,11,PARFUM,3199,590.0
16207,2022,11,PARFUM,3205,1600.0
16208,2022,11,PARFUM,3900,1700.0
16209,2022,11,PARFUM,3901,2400.0
16210,2022,11,PARFUM,4002,985.0
16211,2022,11,PARFUM,4037,550.0
16212,2022,11,PARFUM,4080,600.0
16213,2022,11,PARFUM,4266,400.0
16214,2022,11,PARFUM,4343,350.0
16215,2022,11,PARFUM,4344,700.0
16216,2022,11,PARFUM,4345,1050.0
16217,2022,11,PARFUM,4346,1050.0
16218,2022,11,PARFUM,4872,900.0
16219,2022,11,PARFUM,5083,700.0
16220,2022,11,PARFUM,5427,550.0
16221,2022,11,Pads,1394,1065.0
16222,2022,11,Pads,1395,475.0
16223,2022,11,Pads,1396,2530.0
16224,2022,11,Pads,1397,4480.0
16225,2022,11,Pads,1707,600.0
16226,2022,11,Pads,1709,165.0
16227,2022,11,Pads,1752,9250.0
16228,2022,11,Pads,1788,870.0
16229,2022,11,Pads,2777,500.0
16230,2022,11,Pads,3295,690.0
16231,2022,11,Pads,4078,120.0
16232,2022,11,Pads,4321,1240.0
16233,2022,11,Pads,4322,5220.0
16234,2022,11,Pads,5095,450.0
16235,2022,11,Pads,5296,5100.0
16236,2022,11,Pads,5542,1290.0
16237,2022,11,Pampers,393,470.0
16238,2022,11,Pampers,426,235.0
16239,2022,11,Pampers,673,880.0
16240,2022,11,Pampers,676,1240.0
16241,2022,11,Pampers,677,2680.0
16242,2022,11,Pampers,679,1025.0
16243,2022,11,Pampers,680,2410.0
16244,2022,11,Pampers,682,8565.0
16245,2022,11,Pampers,1060,195.0
16246,2022,11,Pampers,1206,1550.0
16247,2022,11,Pampers,1207,2480.0
16248,2022,11,Pampers,1215,1920.0
16249,2022,11,Pampers,1216,23720.0
16250,2022,11,Pampers,1217,12800.0
16251,2022,11,Pampers,1218,17920.0
16252,2022,11,Pampers,1219,2660.0
16253,2022,11,Pampers,1220,915.0
16254,2022,11,Pampers,1221,2000.0
16255,2022,11,Pampers,1222,2920.0
16256,2022,11,Pampers,1687,495.0
16257,2022,11,Pampers,1895,795.0
16258,2022,11,Pampers,2216,315.0
16259,2022,11,Pampers,3118,1120.0
16260,2022,11,Pampers,3136,3450.0
16261,2022,11,Pampers,3146,1440.0
16262,2022,11,Pampers,3299,800.0
16263,2022,11,Pampers,3300,150.0
16264,2022,11,Pampers,3301,150.0
16265,2022,11,Pampers,3576,3180.0
16266,2022,11,Pampers,3670,1460.0
16267,2022,11,Pampers,3671,2920.0
16268,2022,11,Pampers,4652,495.0
16269,2022,11,Pampers,4669,1980.0
16270,2022,11,Pampers,4670,1070.0
16271,2022,11,Pampers,4676,1050.0
16272,2022,11,Pampers,4852,1150.0
16273,2022,11,Pampers,4864,2595.0
16274,2022,11,Pampers,4866,530.0
16275,2022,11,Pampers,4877,580.0
16276,2022,11,Pampers,5304,9740.0
16277,2022,11,Pampers,5307,540.0
16278,2022,11,Pampers,5404,1040.0
16279,2022,11,Pampers,5472,2920.0
16280,2022,11,Pampers,5473,2190.0
16281,2022,11,Pampers,5545,4900.0
16282,2022,11,Paneer,5148,2040.0
